App,Date,Time,Duration
Screen on (locked),6/30/2019,18:04:35,0:00:00
Screen on (unlocked),6/30/2019,18:04:36,0:00:01
Phone,6/30/2019,18:04:38,0:00:03
Phone,6/30/2019,18:04:42,0:01:04
Screen off (locked),6/30/2019,18:05:56,0:00:51
Screen on (locked),6/30/2019,18:06:47,0:00:01
Screen on (unlocked),6/30/2019,18:06:48,0:00:17
Goodreads,6/30/2019,18:07:04,0:00:09
Chrome,6/30/2019,18:07:18,0:00:50
Settings,6/30/2019,18:08:13,0:00:06
Mi Fit,6/30/2019,18:08:22,0:00:03
Package installer,6/30/2019,18:08:25,0:00:02
Mi Fit,6/30/2019,18:08:27,0:00:13
Settings,6/30/2019,18:08:40,0:00:03
Mi Fit,6/30/2019,18:08:43,0:01:11
Instagram,6/30/2019,18:09:58,0:10:23
Chrome,6/30/2019,18:20:22,0:00:06
Hotstar,6/30/2019,18:20:29,0:00:17
Chrome,6/30/2019,18:20:48,0:00:10
Chrome,6/30/2019,18:21:02,0:00:41
Instagram,6/30/2019,18:21:46,0:01:32
Chrome,6/30/2019,18:23:19,0:00:25
Screen off (locked),6/30/2019,18:23:44,0:22:29
Screen on (locked),6/30/2019,18:46:14,0:00:02
Chrome,6/30/2019,18:46:16,0:00:56
Screen on (unlocked),6/30/2019,18:46:16,0:00:00
Hotstar,6/30/2019,18:47:16,0:00:10
WhatsApp,6/30/2019,18:47:28,0:02:36
Instagram,6/30/2019,18:50:06,0:11:41
Chrome,6/30/2019,19:02:04,0:01:08
Instagram,6/30/2019,19:03:21,0:09:50
Chrome,6/30/2019,19:13:13,0:00:13
Instagram,6/30/2019,19:13:29,0:00:15
Amazon Kindle,6/30/2019,19:13:46,0:00:35
Amazon Kindle,6/30/2019,19:14:24,0:01:30
Screen off (locked),6/30/2019,19:16:26,0:00:21
Screen on (locked),6/30/2019,19:16:48,0:00:03
Screen off (locked),6/30/2019,19:16:51,0:00:10
Screen on (locked),6/30/2019,19:17:01,0:00:04
Screen on (unlocked),6/30/2019,19:17:05,0:00:00
Screen off (locked),6/30/2019,19:17:14,0:01:02
Screen on (locked),6/30/2019,19:18:17,0:00:04
Screen on (unlocked),6/30/2019,19:18:21,0:00:04
Goodreads,6/30/2019,19:18:25,0:00:21
YouTube,6/30/2019,19:18:48,0:00:01
Google,6/30/2019,19:18:51,0:01:19
Google,6/30/2019,19:20:13,0:02:54
Instagram,6/30/2019,19:23:14,0:05:06
Chrome,6/30/2019,19:28:48,0:01:21
YouTube,6/30/2019,19:30:29,0:03:28
Screen off (locked),6/30/2019,19:34:02,0:00:25
Screen on (locked),6/30/2019,19:34:27,0:00:00
Screen on (unlocked),6/30/2019,19:34:28,0:00:00
Screen off (locked),6/30/2019,19:34:31,0:00:04
Screen on (locked),6/30/2019,19:34:35,0:00:02
Screen off (locked),6/30/2019,19:34:37,0:01:19
Screen on (locked),6/30/2019,19:35:56,0:00:03
Screen off (locked),6/30/2019,19:35:59,0:03:08
Screen on (unlocked),6/30/2019,19:39:07,0:00:01
Screen on (locked),6/30/2019,19:39:07,0:00:00
Calendar,6/30/2019,19:39:25,0:01:02
Screen off,6/30/2019,19:40:27,0:14:14
Screen on (locked),6/30/2019,19:54:40,0:00:01
Phone,6/30/2019,19:54:41,0:00:24
Screen on (unlocked),6/30/2019,19:55:06,0:00:07
Chrome,6/30/2019,19:55:13,0:00:06
Screen off (locked),6/30/2019,19:55:21,0:03:08
Screen on (locked),6/30/2019,19:58:28,0:00:01
Phone,6/30/2019,19:58:29,0:00:25
Screen off (locked),6/30/2019,19:58:54,0:00:20
Screen on (locked),6/30/2019,19:59:14,0:00:03
Screen off (locked),6/30/2019,19:59:17,0:01:10
Screen on (locked),6/30/2019,20:00:27,0:00:01
Screen on (unlocked),6/30/2019,20:00:28,0:00:00
Screen off (locked),6/30/2019,20:00:37,0:00:59
Screen on (locked),6/30/2019,20:01:35,0:00:02
Screen off (locked),6/30/2019,20:01:37,0:02:29
Screen on (unlocked),6/30/2019,20:04:07,0:00:01
Screen off (locked),6/30/2019,20:04:14,0:05:12
Screen on (locked),6/30/2019,20:09:26,0:00:02
Screen off (locked),6/30/2019,20:09:28,0:03:23
Screen on (locked),6/30/2019,20:12:51,0:00:16
Screen on (unlocked),6/30/2019,20:13:07,0:00:00
Chrome,6/30/2019,20:13:08,0:00:17
Screen off (locked),6/30/2019,20:13:25,0:00:24
Screen on (locked),6/30/2019,20:13:50,0:00:01
Phone,6/30/2019,20:13:50,0:00:38
Screen off (locked),6/30/2019,20:14:28,0:06:32
Screen on (locked),6/30/2019,20:21:00,0:00:02
Screen on (unlocked),6/30/2019,20:21:02,0:00:01
Chrome,6/30/2019,20:21:05,0:00:20
Chrome,6/30/2019,20:21:27,0:00:08
Screen off (locked),6/30/2019,20:21:36,0:00:01
Screen on (locked),6/30/2019,20:21:37,0:00:02
Screen off (locked),6/30/2019,20:21:39,0:17:44
Screen on (locked),6/30/2019,20:39:24,0:00:02
Screen on (unlocked),6/30/2019,20:39:25,0:00:00
Chrome,6/30/2019,20:39:26,0:00:46
Screen off,6/30/2019,20:40:12,0:04:33
Screen on (locked),6/30/2019,20:44:45,0:00:02
Screen off (locked),6/30/2019,20:44:47,0:02:39
Screen on (locked),6/30/2019,20:47:26,0:00:06
Screen off (locked),6/30/2019,20:47:31,0:30:34
Screen on (locked),6/30/2019,21:18:05,0:00:01
Chrome,6/30/2019,21:18:06,0:01:23
Screen on (unlocked),6/30/2019,21:18:06,0:00:00
Screen off (locked),6/30/2019,21:19:30,0:00:29
Screen on (locked),6/30/2019,21:20:00,0:00:06
Screen on (unlocked),6/30/2019,21:20:06,0:00:00
Chrome,6/30/2019,21:20:17,0:01:48
Screen off,6/30/2019,21:22:05,0:00:05
Screen on (unlocked),6/30/2019,21:22:10,0:00:01
Chrome,6/30/2019,21:22:11,0:00:11
Screen off (locked),6/30/2019,21:22:22,0:02:15
Screen on (locked),6/30/2019,21:24:37,0:00:01
Phone,6/30/2019,21:24:38,0:00:42
Screen off (locked),6/30/2019,21:25:20,0:15:42
Screen on (locked),6/30/2019,21:41:02,0:00:03
Screen off (locked),6/30/2019,21:41:05,0:14:40
Screen on (unlocked),6/30/2019,21:55:44,0:00:01
Chrome,6/30/2019,21:55:45,0:00:47
Screen off,6/30/2019,21:56:32,0:08:17
Screen on (locked),6/30/2019,22:04:49,0:00:01
Screen on (unlocked),6/30/2019,22:04:50,0:00:00
Chrome,6/30/2019,22:04:50,0:01:29
Phone,6/30/2019,22:06:21,0:00:04
Phone,6/30/2019,22:06:24,0:00:25
Screen off (locked),6/30/2019,22:06:49,0:00:08
Screen on (locked),6/30/2019,22:06:57,0:00:01
Phone,6/30/2019,22:06:58,0:12:18
Screen on (unlocked),6/30/2019,22:19:16,0:00:28
Chrome,6/30/2019,22:19:56,0:00:54
Screen off (locked),6/30/2019,22:20:50,0:00:32
Screen on (locked),6/30/2019,22:21:22,0:00:11
Screen off (locked),6/30/2019,22:21:33,0:00:31
Screen on (locked),6/30/2019,22:22:04,0:00:02
Screen on (unlocked),6/30/2019,22:22:05,0:00:00
Chrome,6/30/2019,22:22:06,0:00:11
WhatsApp,6/30/2019,22:22:18,0:03:02
YouTube,6/30/2019,22:25:24,0:00:56
Package installer,6/30/2019,22:26:27,0:00:01
Goodreads,6/30/2019,22:26:44,0:00:10
Goodreads,6/30/2019,22:26:55,0:00:21
Instagram,6/30/2019,22:27:18,0:00:58
Chrome,6/30/2019,22:28:24,0:00:06
YouTube,6/30/2019,22:28:32,0:01:01
Hotstar,6/30/2019,22:29:36,0:00:22
Instagram,6/30/2019,22:30:07,0:00:39
WhatsApp,6/30/2019,22:30:46,0:03:30
Instagram,6/30/2019,22:34:16,0:00:48
Chrome,6/30/2019,22:35:08,0:00:46
Hotstar,6/30/2019,22:35:57,0:00:38
Chrome,6/30/2019,22:36:41,0:00:44
Screen off (locked),6/30/2019,22:37:27,0:02:32
Screen on (locked),6/30/2019,22:39:59,0:00:01
Screen on (unlocked),6/30/2019,22:40:00,0:00:00
Chrome,6/30/2019,22:40:02,0:01:11
Screen off,6/30/2019,22:41:13,0:00:02
Screen on (unlocked),6/30/2019,22:41:15,0:00:01
Chrome,6/30/2019,22:41:16,0:01:32
Hotstar,6/30/2019,22:42:52,0:00:19
Hotstar,6/30/2019,22:43:13,0:03:38
Chrome,6/30/2019,22:46:53,0:05:55
Goodreads,6/30/2019,22:52:56,0:00:17
Chrome,6/30/2019,22:53:20,0:00:32
Screen off,6/30/2019,22:53:51,0:00:02
Screen on (unlocked),6/30/2019,22:53:53,0:00:01
Chrome,6/30/2019,22:53:54,0:02:03
Hotstar,6/30/2019,22:56:10,0:00:08
Chrome,6/30/2019,22:56:25,0:01:16
Instagram,6/30/2019,22:57:49,0:01:03
Chrome,6/30/2019,22:58:53,0:00:15
Instagram,6/30/2019,22:59:15,0:00:24
Opera Mini,6/30/2019,22:59:41,0:00:24
Opera Mini,6/30/2019,23:00:07,0:00:04
Chrome,6/30/2019,23:00:12,0:00:18
Chrome,6/30/2019,23:01:00,0:00:08
Chrome,6/30/2019,23:01:13,0:00:42
Instagram,6/30/2019,23:01:58,0:00:32
Chrome,6/30/2019,23:02:32,0:00:06
YouTube,6/30/2019,23:02:40,0:00:45
Chrome,6/30/2019,23:03:26,0:00:15
Chrome,6/30/2019,23:03:46,0:03:45
Instagram,6/30/2019,23:07:42,0:10:29
Opera Mini,6/30/2019,23:18:15,0:15:19
Screen off (locked),6/30/2019,23:33:38,6:12:03
Screen on (locked),7/1/2019,5:45:41,0:00:03
Screen off (locked),7/1/2019,5:45:44,0:17:40
Screen on (locked),7/1/2019,6:03:24,0:00:01
Screen on (unlocked),7/1/2019,6:03:25,0:00:00
Opera Mini,7/1/2019,6:03:38,0:04:31
Clock,7/1/2019,6:08:12,0:00:12
Opera Mini,7/1/2019,6:08:26,0:10:20
Screen off (locked),7/1/2019,6:18:52,0:31:28
Screen on (locked),7/1/2019,6:50:21,0:00:09
Screen off (locked),7/1/2019,6:50:29,0:10:19
Screen on (locked),7/1/2019,7:00:48,0:00:03
Screen off (locked),7/1/2019,7:00:52,0:20:56
Screen on (locked),7/1/2019,7:21:48,0:00:11
Screen off (locked),7/1/2019,7:21:59,0:06:01
Screen on (locked),7/1/2019,7:28:00,0:00:07
Screen on (unlocked),7/1/2019,7:28:07,0:00:00
Screen off (locked),7/1/2019,7:28:32,0:00:57
Screen on (locked),7/1/2019,7:29:29,0:00:04
Screen on (unlocked),7/1/2019,7:29:32,0:00:00
Goodreads,7/1/2019,7:29:42,0:01:08
Instagram,7/1/2019,7:30:56,0:10:19
Screen off (locked),7/1/2019,7:41:20,0:18:42
Screen on (locked),7/1/2019,8:00:03,0:00:01
Clock,7/1/2019,8:00:03,0:00:57
Screen off (locked),7/1/2019,8:01:01,0:00:01
Screen on (locked),7/1/2019,8:01:02,0:00:01
Screen on (unlocked),7/1/2019,8:01:04,0:00:00
WhatsApp,7/1/2019,8:01:16,0:03:20
Screen off (locked),7/1/2019,8:05:00,0:01:09
Screen on (locked),7/1/2019,8:06:09,0:00:05
Screen on (unlocked),7/1/2019,8:06:14,0:00:00
Goodreads,7/1/2019,8:06:22,0:00:05
Calendar,7/1/2019,8:06:38,0:00:09
Samsung Notes,7/1/2019,8:06:53,0:01:39
Screen off,7/1/2019,8:08:32,0:00:16
Screen on (unlocked),7/1/2019,8:08:48,0:00:01
Samsung Notes,7/1/2019,8:08:49,0:00:01
Google Pay,7/1/2019,8:08:53,0:03:30
Google Pay,7/1/2019,8:12:25,0:02:50
Google Pay,7/1/2019,8:15:18,0:00:40
Phone,7/1/2019,8:15:59,0:00:05
Phone,7/1/2019,8:16:04,0:00:20
Phone,7/1/2019,8:16:24,0:00:01
Google Pay,7/1/2019,8:16:28,0:05:54
Goodreads,7/1/2019,8:22:25,0:00:04
Instagram,7/1/2019,8:22:54,0:09:40
Amazon Kindle,7/1/2019,8:32:44,0:00:26
Screen off (locked),7/1/2019,8:33:10,0:00:01
Screen on (locked),7/1/2019,8:33:11,0:00:02
Screen off (locked),7/1/2019,8:33:13,0:01:57
Screen on (locked),7/1/2019,8:35:10,0:00:16
Screen off (locked),7/1/2019,8:35:26,0:00:22
Screen on (locked),7/1/2019,8:35:48,0:00:01
Screen on (unlocked),7/1/2019,8:35:49,0:00:00
Amazon Kindle,7/1/2019,8:35:49,0:10:36
Phone,7/1/2019,8:46:26,0:00:03
Phone,7/1/2019,8:46:29,0:00:11
Phone,7/1/2019,8:46:40,0:00:01
Screen off (locked),7/1/2019,8:46:55,0:13:25
Screen on (locked),7/1/2019,9:00:20,0:00:06
Screen off (locked),7/1/2019,9:00:26,0:00:37
Screen on (locked),7/1/2019,9:01:03,0:00:01
Screen on (unlocked),7/1/2019,9:01:04,0:00:00
Screen off (locked),7/1/2019,9:01:17,0:00:10
Phone,7/1/2019,9:01:27,0:01:25
Screen on (locked),7/1/2019,9:01:27,0:00:01
Screen on (unlocked),7/1/2019,9:02:52,0:00:00
Google Pay,7/1/2019,9:03:12,0:00:59
Google Play services,7/1/2019,9:04:11,0:00:06
Google Pay,7/1/2019,9:04:17,0:01:12
Instagram,7/1/2019,9:05:35,0:09:28
Screen off (locked),7/1/2019,9:15:05,0:10:13
Screen on (locked),7/1/2019,9:25:18,0:00:00
Screen on (unlocked),7/1/2019,9:25:18,0:00:00
Instagram,7/1/2019,9:25:25,0:00:04
Amazon Kindle,7/1/2019,9:25:36,0:01:30
Screen off (locked),7/1/2019,9:27:05,0:00:19
Screen on (locked),7/1/2019,9:27:24,0:00:01
Screen on (unlocked),7/1/2019,9:27:24,0:00:00
Amazon Kindle,7/1/2019,9:27:25,0:04:25
Screen off (locked),7/1/2019,9:31:51,0:00:01
Screen on (locked),7/1/2019,9:31:52,0:00:15
Screen off (locked),7/1/2019,9:32:07,0:01:30
Screen on (locked),7/1/2019,9:33:37,0:00:01
Screen on (unlocked),7/1/2019,9:33:38,0:00:00
Phone,7/1/2019,9:33:39,0:00:10
Phone,7/1/2019,9:33:49,0:13:50
Phone,7/1/2019,9:47:39,0:00:01
Phone,7/1/2019,9:47:40,0:00:01
WhatsApp,7/1/2019,9:47:42,0:01:16
Goodreads,7/1/2019,9:49:01,0:00:46
Screen off,7/1/2019,9:50:20,0:09:47
Screen on (locked),7/1/2019,10:00:07,0:00:11
Screen off (locked),7/1/2019,10:00:18,0:00:36
Screen on (locked),7/1/2019,10:00:54,0:00:01
Screen on (unlocked),7/1/2019,10:00:55,0:00:00
Phone,7/1/2019,10:00:56,0:00:05
Phone,7/1/2019,10:01:01,0:00:40
Phone,7/1/2019,10:01:41,0:00:04
Phone,7/1/2019,10:01:45,0:00:12
Phone,7/1/2019,10:02:04,0:01:55
Screen off (locked),7/1/2019,10:03:59,0:00:22
Screen on (locked),7/1/2019,10:04:20,0:00:11
Screen off (locked),7/1/2019,10:04:31,0:00:01
Screen on (unlocked),7/1/2019,10:04:33,0:00:01
Phone,7/1/2019,10:04:34,0:00:01
Phone,7/1/2019,10:04:35,0:02:10
Screen off (locked),7/1/2019,10:06:48,0:11:27
Screen on (locked),7/1/2019,10:18:16,0:00:01
Screen on (unlocked),7/1/2019,10:18:17,0:00:00
Screen off,7/1/2019,10:18:55,0:22:45
Screen on (unlocked),7/1/2019,10:41:40,0:00:01
WhatsApp,7/1/2019,10:41:45,0:02:00
Screen off (locked),7/1/2019,10:43:47,0:03:08
Screen on (locked),7/1/2019,10:46:56,0:00:01
Phone,7/1/2019,10:46:56,0:01:08
Screen on (unlocked),7/1/2019,10:48:05,0:00:00
Instagram,7/1/2019,10:48:10,0:07:45
Screen off,7/1/2019,10:56:25,0:04:46
Screen on (locked),7/1/2019,11:01:12,0:00:01
Screen on (unlocked),7/1/2019,11:01:12,0:00:00
Camera,7/1/2019,11:01:13,0:01:52
Gallery,7/1/2019,11:03:05,0:00:14
Camera,7/1/2019,11:03:19,0:02:16
Gallery,7/1/2019,11:05:35,0:00:06
Camera,7/1/2019,11:05:41,0:00:08
Gallery,7/1/2019,11:05:49,0:00:04
Camera,7/1/2019,11:05:53,0:00:08
Gallery,7/1/2019,11:06:02,0:00:05
Camera,7/1/2019,11:06:07,0:00:08
Gallery,7/1/2019,11:06:15,0:00:15
Camera,7/1/2019,11:06:30,0:00:08
Gallery,7/1/2019,11:06:38,0:00:09
Camera,7/1/2019,11:06:48,0:00:09
Gallery,7/1/2019,11:06:57,0:00:43
Camera,7/1/2019,11:07:40,0:00:20
Gallery,7/1/2019,11:07:59,0:00:07
Camera,7/1/2019,11:08:07,0:00:19
Gallery,7/1/2019,11:08:26,0:00:06
Camera,7/1/2019,11:08:31,0:00:09
Gallery,7/1/2019,11:08:40,0:00:05
Camera,7/1/2019,11:08:45,0:00:09
Gallery,7/1/2019,11:08:54,0:00:07
Camera,7/1/2019,11:09:01,0:00:30
Gallery,7/1/2019,11:09:31,0:00:22
Camera,7/1/2019,11:09:53,0:00:15
Screen off,7/1/2019,11:10:38,0:00:35
Screen on (locked),7/1/2019,11:11:14,0:00:11
Screen off (locked),7/1/2019,11:11:25,0:01:29
Screen on (locked),7/1/2019,11:12:54,0:00:11
Screen off (locked),7/1/2019,11:13:05,0:00:01
Screen on (locked),7/1/2019,11:13:06,0:00:04
Screen on (unlocked),7/1/2019,11:13:10,0:00:10
Device shutdown,7/1/2019,11:13:20,0:02:42
Device boot,7/1/2019,11:16:02,0:00:00
Screen off (locked),7/1/2019,11:16:02,0:07:39
Screen on (locked),7/1/2019,11:23:41,0:00:19
Screen off (locked),7/1/2019,11:23:59,0:07:50
Screen on (locked),7/1/2019,11:31:50,0:00:03
Screen on (unlocked),7/1/2019,11:31:53,0:00:00
Gallery,7/1/2019,11:31:58,0:02:08
Gallery,7/1/2019,11:34:07,0:00:10
WhatsApp,7/1/2019,11:34:37,0:01:36
WhatsApp,7/1/2019,11:36:17,0:01:46
Screen off,7/1/2019,11:38:35,0:05:00
Screen on (locked),7/1/2019,11:43:35,0:00:03
Screen on (unlocked),7/1/2019,11:43:38,0:00:00
Instagram,7/1/2019,11:43:42,0:00:46
Screen off,7/1/2019,11:44:59,0:04:06
Screen on (locked),7/1/2019,11:49:05,0:00:03
Screen on (unlocked),7/1/2019,11:49:08,0:00:00
WhatsApp,7/1/2019,11:49:29,0:00:14
Screen off,7/1/2019,11:50:13,0:17:02
Screen on (locked),7/1/2019,12:07:16,0:00:02
Screen on (unlocked),7/1/2019,12:07:18,0:00:00
YouTube,7/1/2019,12:07:20,0:00:29
Screen off,7/1/2019,12:08:21,0:08:14
Screen on (locked),7/1/2019,12:16:35,0:00:04
Screen on (unlocked),7/1/2019,12:16:38,0:00:00
Screen off,7/1/2019,12:17:15,0:06:22
Screen on (locked),7/1/2019,12:23:37,0:00:03
Screen on (unlocked),7/1/2019,12:23:40,0:00:07
Instagram,7/1/2019,12:23:47,0:01:44
Gallery,7/1/2019,12:25:33,0:01:10
Screen off,7/1/2019,12:27:15,0:08:13
Screen on (locked),7/1/2019,12:35:28,0:00:08
Screen on (unlocked),7/1/2019,12:35:36,0:00:00
Camera,7/1/2019,12:35:37,0:02:00
Camera,7/1/2019,12:37:44,0:00:25
Gallery,7/1/2019,12:38:08,0:00:08
Package installer,7/1/2019,12:38:17,0:00:04
Gallery,7/1/2019,12:38:20,0:00:01
Package installer,7/1/2019,12:38:21,0:00:01
Photo Editor,7/1/2019,12:38:22,0:00:25
Gallery,7/1/2019,12:38:48,0:00:01
Photo Editor,7/1/2019,12:38:49,0:00:28
Gallery,7/1/2019,12:39:17,0:00:03
Camera,7/1/2019,12:39:35,0:00:49
Screen off,7/1/2019,12:40:55,0:14:18
Screen on (locked),7/1/2019,12:55:13,0:00:01
Screen on (unlocked),7/1/2019,12:55:13,0:00:00
WhatsApp,7/1/2019,12:55:27,0:03:23
Screen off (locked),7/1/2019,12:58:50,0:00:02
Screen on (unlocked),7/1/2019,12:58:52,0:00:00
Screen on (locked),7/1/2019,12:58:52,0:00:00
WhatsApp,7/1/2019,12:58:53,0:01:35
Weather,7/1/2019,13:00:31,0:00:02
Screen off (locked),7/1/2019,13:00:36,0:06:41
Screen on (locked),7/1/2019,13:07:16,0:00:00
Screen on (unlocked),7/1/2019,13:07:17,0:00:01
Screen off (locked),7/1/2019,13:07:24,0:00:26
Screen on (locked),7/1/2019,13:07:50,0:00:01
Screen on (unlocked),7/1/2019,13:07:52,0:00:00
Screen off,7/1/2019,13:08:38,0:01:28
Screen on (locked),7/1/2019,13:10:06,0:00:02
Screen on (unlocked),7/1/2019,13:10:08,0:00:10
WhatsApp,7/1/2019,13:10:18,0:03:56
Screen off (locked),7/1/2019,13:14:16,0:01:17
Screen on (locked),7/1/2019,13:15:33,0:00:00
Screen on (unlocked),7/1/2019,13:15:33,0:00:00
Google Pay,7/1/2019,13:16:00,0:01:36
Google Pay,7/1/2019,13:17:41,0:00:04
Google Pay,7/1/2019,13:17:49,0:01:46
IOBMobile,7/1/2019,13:19:43,0:00:28
Settings,7/1/2019,13:20:49,0:00:15
Mi Fit,7/1/2019,13:21:09,0:00:36
Screen off (locked),7/1/2019,13:21:47,0:13:52
Screen on (locked),7/1/2019,13:35:38,0:00:00
Screen on (unlocked),7/1/2019,13:35:39,0:00:01
Mi Fit,7/1/2019,13:36:05,0:00:34
Screen off (locked),7/1/2019,13:36:43,0:07:26
Screen on (unlocked),7/1/2019,13:44:09,0:00:00
Screen on (locked),7/1/2019,13:44:09,0:00:00
Google Play services,7/1/2019,13:44:18,0:00:02
Screen off (locked),7/1/2019,13:45:42,0:18:30
Screen on (locked),7/1/2019,14:04:12,0:00:01
Screen on (unlocked),7/1/2019,14:04:13,0:00:00
Screen off (locked),7/1/2019,14:04:56,0:00:49
Screen on (locked),7/1/2019,14:05:45,0:00:06
Screen off (locked),7/1/2019,14:05:51,0:01:30
Screen on (unlocked),7/1/2019,14:07:21,0:00:00
Screen on (locked),7/1/2019,14:07:21,0:00:01
Instagram,7/1/2019,14:07:31,0:00:01
Instagram,7/1/2019,14:07:36,0:04:14
Screen off (locked),7/1/2019,14:11:53,0:00:43
Screen on (locked),7/1/2019,14:12:36,0:00:02
Screen on (unlocked),7/1/2019,14:12:37,0:00:00
Chrome,7/1/2019,14:13:01,0:00:47
Screen off (locked),7/1/2019,14:13:50,0:24:58
Screen on (locked),7/1/2019,14:38:48,0:00:03
Screen on (unlocked),7/1/2019,14:38:51,0:00:00
Instagram,7/1/2019,14:39:05,0:00:32
Goodreads,7/1/2019,14:39:51,0:00:16
WhatsApp,7/1/2019,14:40:12,0:00:19
Screen off (locked),7/1/2019,14:40:40,0:00:13
Screen on (locked),7/1/2019,14:40:53,0:00:03
Screen on (unlocked),7/1/2019,14:40:56,0:00:00
Screen off (locked),7/1/2019,14:41:24,0:00:32
Screen on (locked),7/1/2019,14:41:56,0:00:01
Screen on (unlocked),7/1/2019,14:41:57,0:00:00
Screen off (locked),7/1/2019,14:42:03,0:03:14
Screen on (locked),7/1/2019,14:45:17,0:00:01
Screen on (unlocked),7/1/2019,14:45:18,0:00:00
Phone,7/1/2019,14:45:21,0:00:04
Phone,7/1/2019,14:45:24,0:03:48
Phone,7/1/2019,14:49:12,0:00:01
Google Pay,7/1/2019,14:49:29,0:05:58
Screen off (locked),7/1/2019,14:55:31,0:01:10
Screen on (unlocked),7/1/2019,14:56:41,0:00:00
Screen on (locked),7/1/2019,14:56:41,0:00:00
Opera Mini,7/1/2019,14:56:44,0:02:33
Screen off,7/1/2019,14:59:48,0:16:34
Screen on (locked),7/1/2019,15:16:22,0:00:06
Screen on (unlocked),7/1/2019,15:16:28,0:00:00
Goodreads,7/1/2019,15:16:36,0:00:13
Instagram,7/1/2019,15:16:51,0:03:11
Screen off,7/1/2019,15:20:03,0:00:21
Screen on (unlocked),7/1/2019,15:20:23,0:00:01
Instagram,7/1/2019,15:20:24,0:03:17
Instagram,7/1/2019,15:23:42,0:07:13
Google Pay,7/1/2019,15:30:58,0:04:02
Screen off (locked),7/1/2019,15:35:00,0:01:31
Screen off,7/1/2019,15:36:31,0:00:00
Screen on (unlocked),7/1/2019,15:36:32,0:00:01
Google Pay,7/1/2019,15:36:32,0:01:10
Google Pay,7/1/2019,15:37:44,0:07:54
Screen off,7/1/2019,15:46:12,0:07:16
Screen on (locked),7/1/2019,15:53:28,0:00:11
Screen off (locked),7/1/2019,15:53:39,0:00:58
Screen on (locked),7/1/2019,15:54:37,0:00:11
Screen off (locked),7/1/2019,15:54:48,0:21:54
Screen on (unlocked),7/1/2019,16:16:41,0:00:01
Screen on (locked),7/1/2019,16:16:41,0:00:00
Google Pay,7/1/2019,16:16:45,0:06:17
Screen off,7/1/2019,16:23:33,0:01:30
Screen on (locked),7/1/2019,16:25:03,0:00:01
Screen on (unlocked),7/1/2019,16:25:04,0:00:00
Instagram,7/1/2019,16:25:08,0:00:59
Gallery,7/1/2019,16:26:15,0:00:51
Camera,7/1/2019,16:27:08,0:01:01
Gallery,7/1/2019,16:28:09,0:00:07
Camera,7/1/2019,16:28:16,0:00:52
Gallery,7/1/2019,16:29:08,0:00:15
Camera,7/1/2019,16:29:23,0:00:40
Gallery,7/1/2019,16:30:04,0:00:13
Camera,7/1/2019,16:30:17,0:00:59
Camera,7/1/2019,16:31:18,0:00:06
Gallery,7/1/2019,16:31:24,0:00:52
Camera,7/1/2019,16:32:16,0:00:44
Gallery,7/1/2019,16:33:04,0:00:33
Screen off (locked),7/1/2019,16:33:43,0:03:57
Screen on (unlocked),7/1/2019,16:37:40,0:00:00
Screen on (locked),7/1/2019,16:37:40,0:00:01
Chrome,7/1/2019,16:37:43,0:00:52
Zedge Ringtones & Wallpapers,7/1/2019,16:38:39,0:02:24
Screen off (locked),7/1/2019,16:41:05,0:10:29
Screen on (locked),7/1/2019,16:51:34,0:00:11
Screen off (locked),7/1/2019,16:51:45,0:00:30
Screen on (locked),7/1/2019,16:52:14,0:00:06
Screen off (locked),7/1/2019,16:52:20,0:03:44
Screen on (locked),7/1/2019,16:56:04,0:00:01
Screen on (unlocked),7/1/2019,16:56:05,0:00:00
IOBMobile,7/1/2019,16:56:12,0:00:06
Google Pay,7/1/2019,16:56:19,0:00:37
Google Play services,7/1/2019,16:56:56,0:00:02
Google Pay,7/1/2019,16:56:58,0:00:30
IndPay,7/1/2019,16:57:40,0:02:11
Screen off (locked),7/1/2019,16:59:56,0:01:59
Screen on (locked),7/1/2019,17:01:55,0:00:01
Phone,7/1/2019,17:01:56,0:04:26
Screen on (unlocked),7/1/2019,17:06:22,0:00:02
Phone,7/1/2019,17:06:25,0:00:02
Phone,7/1/2019,17:06:28,0:00:52
Phone,7/1/2019,17:07:20,0:00:02
Screen off (locked),7/1/2019,17:07:26,0:15:50
Screen on (unlocked),7/1/2019,17:23:16,0:00:00
Screen on (locked),7/1/2019,17:23:16,0:00:00
Mi Fit,7/1/2019,17:23:31,0:00:04
Settings,7/1/2019,17:23:35,0:00:05
Mi Fit,7/1/2019,17:23:40,0:00:38
Screen off,7/1/2019,17:24:18,0:00:02
Screen on (unlocked),7/1/2019,17:24:20,0:00:01
Mi Fit,7/1/2019,17:24:20,0:00:54
Phone,7/1/2019,17:25:15,0:00:01
Phone,7/1/2019,17:25:16,0:00:02
Mi Fit,7/1/2019,17:25:21,0:00:55
Screen off,7/1/2019,17:26:16,0:00:01
Mi Fit,7/1/2019,17:26:18,0:00:01
Screen on (unlocked),7/1/2019,17:26:18,0:00:01
Screen off,7/1/2019,17:26:53,0:05:52
Screen on (locked),7/1/2019,17:32:45,0:00:11
